period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,7,-14.27443032722945,5.918005471994816,-25.873721052339288,-2.6751396021196108,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_public_liquidity_qoq,8,-5.799210822201531,6.183503608311452,-17.918877894491978,6.320456250088914,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,0,-59.31754408790515,15.415668938392553,-89.53225520715455,-29.102832968655743,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,1,-53.261957995534,28.185611245179288,-108.5057560360854,1.9818400450174067,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,2,-80.28339465320755,20.61670612864828,-120.69213866535819,-39.874650641056924,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,3,-51.900266153861494,18.35387628580819,-87.87386367404554,-15.926668633677444,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,4,-37.521079494710364,27.43748208333653,-91.29854437804997,16.256385388629234,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,5,-15.832684383554522,39.84870299028025,-93.93614224450381,62.27077347739477,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,6,-27.979354237303,34.09901734644272,-94.81342823633074,38.85471976172474,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,7,-15.702862373259052,33.35109457203063,-81.07100773443909,49.66528298792099,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_external_flow_qoq,8,-0.1436217700724285,37.01313203159958,-72.68936055200761,72.40211701186276,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,0,-84.34571647877229,12.758988966391327,-109.35333485289928,-59.33809810464529,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,1,-96.78622967441252,11.272491872806173,-118.88031374511263,-74.69214560371242,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,2,-107.7835175147805,15.590528710189012,-138.34095378675096,-77.22608124281004,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,3,-52.48452862911973,22.458446160548533,-96.50308310379485,-8.46597415444461,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,4,-53.398896513762466,33.3078329813938,-118.68224915729432,11.88445612976939,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,5,-37.41495144133705,37.479037546010844,-110.8738650315183,36.0439621488442,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,6,-50.53026137636989,43.98170807321334,-136.73440919986803,35.673886447128254,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,7,-36.9202107169849,51.096363797376775,-137.06908375984338,63.228662325873586,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_total_qoq,8,-35.868549335122864,52.29950540698997,-138.3755799328232,66.63848126257749,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,0,-0.876127118359999,4.132544392712589,-8.975914128076674,7.223659891356675,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,1,5.313256234987742,4.6556420764727084,-3.8118022348987655,14.43831470487425,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,2,8.691901148570793,6.383814270472448,-3.8203748215552054,21.20417711869679,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,3,11.087264616344314,7.297673928468946,-3.2161762834548195,25.39070551614345,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,4,8.011956245773899,6.677734703240387,-5.07640377257726,21.100316264125055,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,5,13.555202130208835,7.231650360285741,-0.6188325759512168,27.729236836368887,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,6,15.542752434019842,8.138722088253909,-0.4091428589578179,31.494647726997503,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,7,17.597020357650056,8.86716377220624,0.2173793641258257,34.976661351174286,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,accounting_identity_gap_qoq,8,6.000674880198617,8.096979296604173,-9.869404541145563,21.870754301542796,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,0,-27.02884448741969,8.66366599665042,-44.009629840854515,-10.048059133984864,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,1,-27.277654065115257,11.529144114064323,-49.87477652868133,-4.680531601549184,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,2,-33.185698113762385,20.274447438055393,-72.92361509235096,6.552218864826187,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,3,-19.016778142253692,23.159492587214466,-64.40938361319405,26.37582732868666,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,4,-32.29270257773657,28.535105172584807,-88.22150871600279,23.636103560529648,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,5,-20.394792867829644,30.495772074451768,-80.1665061337551,39.37692039809582,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,6,-30.66328149381192,40.28373709300843,-109.61940619610846,48.29284320848461,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,7,-22.276989304011487,43.51799658284271,-107.57226260638319,63.018283998360225,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_source_qoq,8,-38.523197782989826,45.04921165520326,-126.8196526271882,49.773257061208554,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,0,-10.05578510924059,3.697083866274815,-17.302069487139228,-2.809500731341952,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,1,-8.152745829489714,5.456801462915602,-18.84807669680429,2.542585037824866,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,2,-9.162808546853613,5.942868721503702,-20.81083124100087,2.485214147293643,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,3,-2.7814381940231723,7.638287038837494,-17.75248079014466,12.189604402098317,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,4,-4.507823030884317,9.465914076587776,-23.061014620996357,14.045368559227722,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,5,0.7476977159499825,9.566433363096229,-18.002511675718626,19.49790710761859,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,6,0.6589925028989754,11.51420785723432,-21.908854897280293,23.226839903078243,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,7,3.2084044264107794,13.289300116345835,-22.838623801627055,29.255432654448615,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_mortgages_qoq,8,1.466490322092148,13.790775494137534,-25.56342964641742,28.496410290601716,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,0,-7.610252577976988,2.2805761621358696,-12.080181855763293,-3.1403233001906834,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,1,-3.516862499971543,1.3264230071088605,-6.11665159390491,-0.9170734060381762,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,2,-4.375515175543293,2.306783919969767,-8.896811658684037,0.14578130759745012,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,3,1.4957053794904853,3.723946510792719,-5.803229781663243,8.794640540644213,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,4,-7.301733522015915,5.439574124911877,-17.96329880684319,3.3598317628113623,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,5,-4.652418901545605,5.2671296579864615,-14.975993031199069,5.6711552281078585,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,6,-7.835298866572816,6.433927108255243,-20.44579599875309,4.77519826560746,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,7,-1.7016892315671566,6.834371284651538,-15.09705694948417,11.693678486349857,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_consumer_credit_qoq,8,-8.222580126232428,8.022318311974328,-23.94632401770211,7.501163765237253,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,0,-7.274621941697744,3.6262400923823828,-14.382052522767214,-0.16719136062827378,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,1,-7.474055986176175,4.598925655240127,-16.487950270446824,1.539838298094475,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,2,-9.735018476599086,8.961644094259395,-27.2998409013475,7.829803948149328,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,3,-3.8452569837140373,10.318361092473873,-24.06924472496283,16.378730757534754,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,4,-6.552708446722129,11.493573654624981,-29.080112809787092,15.974695916342835,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,5,-1.4558744696788395,12.855841662547004,-26.653324128270967,23.741575188913288,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,6,-7.620551174661138,15.409298323905805,-37.822775889516514,22.581673540194238,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,7,-3.8965564297008157,16.63297548320209,-36.49718837677691,28.70407551737528,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_di_loans_nec_qoq,8,-12.011345452288651,16.610274170900844,-44.5674828272543,20.544791922677,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,0,0.0,0.0,0.0,0.0,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,1,0.00025684151449473306,0.0004810851753718399,-0.0006860854292340731,0.0011997684582235393,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,2,-0.001237740965868677,0.002446251218358325,-0.006032393353850993,0.0035569114221136395,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,3,0.026886462652060256,0.05168876894001349,-0.07442352447036618,0.1281964497744867,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,4,0.08541464494570139,0.14842509981930627,-0.2054985507001389,0.3763278405915417,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,5,0.07899716011113203,0.19944670169255266,-0.3119183752062712,0.4699126954285352,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,6,-0.09942498515824731,0.15347736719817032,-0.4002406248666611,0.20139065455016647,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,7,-0.3606748641380674,0.19526525910223544,-0.7433947719784488,0.022045043702314082,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_loan_other_advances_qoq,8,-0.5111640367637116,0.27090793448307526,-1.0421435883505392,0.019815514823115943,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,0,4.938038105885314,2.6483682531262462,-0.2527636702421283,10.128839882012757,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,1,0.7054692493906307,4.8017231635525635,-8.705908151172395,10.116846649953654,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,2,3.5474638606696702,4.950109633554918,-6.15475102109797,13.249678742437311,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,3,2.084537056575149,4.790461342453253,-7.304767174633227,11.473841287783525,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,4,9.619422743404407,5.680801237270629,-1.5149476816460261,20.75379316845484,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,5,12.11452011738455,6.5544479393330475,-0.7321978437082226,24.961238078477322,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,6,14.531017159624856,7.155492892153016,0.5062510910049447,28.555783228244767,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,7,9.200608540473945,9.251872844039369,-8.933062233843218,27.33427931479111,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_agency_gse_qoq,8,9.607754744733306,10.381768701660915,-10.740511910522088,29.9560213999887,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,0,-0.9976863019162416,0.43367635681800654,-1.8476919612795344,-0.14768064255294888,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,1,-2.162231949686043,0.7552124704199754,-3.6424483917091948,-0.6820155076628911,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,2,-3.284818788832917,0.8218088353490549,-4.895564106117064,-1.6740734715487693,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,3,-3.4455612511543054,1.010504958124697,-5.426150969078711,-1.4649715332298994,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,4,-2.992935670346463,1.2348121653920368,-5.413167514514855,-0.572703826178071,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,5,-1.7968085178014963,1.313269181463155,-4.37081611346928,0.7771990778662872,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,6,-0.8835245785813921,1.6417072947274864,-4.101270876247265,2.334221719084481,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,7,-0.8941421601878172,1.9495769664749465,-4.715313014478712,2.9270286941030776,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_municipal_qoq,8,-1.133434748524902,1.9420026968461466,-4.939760034343349,2.6728905372935454,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,0,-1.2780324057829509,2.4161562018907246,-6.013698561488771,3.457633749922869,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,1,-2.531011492320439,3.8556855758205573,-10.08815522092873,5.026132236287853,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,2,-2.6287745108087752,4.980161773072575,-12.389891586031021,7.132342564413472,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,3,-2.342609125812213,5.860749583571305,-13.829678309611971,9.144460057987544,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,4,-4.615877597060145,6.856937180388195,-18.055474470621007,8.823719276500718,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,5,-4.969810361137252,6.650386332366996,-18.004567572576565,8.06494685030206,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,6,-5.705673689827026,6.3499253238273585,-18.151527324528647,6.740179944874597,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,7,-3.655326090528266,6.850977599215858,-17.083242184991345,9.772590003934814,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_corporate_foreign_bonds_qoq,8,-2.7908519743122513,6.666346336711175,-15.856890794266153,10.275186845641652,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,0,1.5682628022249039,4.638994757156476,-7.524166921801788,10.660692526251596,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,1,-5.104149873842298,6.721707864876542,-18.27869728900032,8.070397541315725,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,2,-3.0801331039473876,8.077157800925747,-18.91136239376185,12.751096185867075,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,3,-2.7999031328435233,7.689590536923891,-17.87150058521435,12.271694319527302,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,4,3.6355271976407977,7.384815293178054,-10.838710776988188,18.109765172269782,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,5,6.755917157067138,7.97018387930776,-8.865643246376072,22.37747756051035,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,6,9.31744462207416,8.297128901245216,-6.944928024366465,25.579817268514784,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,7,7.038741285726555,6.68483752002355,-6.063540253519603,20.141022824972715,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_non_treasury_securities_qoq,8,9.132168100560943,7.773413747846873,-6.103722845218929,24.368059046340814,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,0,-25.806012915755005,12.558476205827125,-50.42062627917617,-1.1913995523338414,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,1,-32.932946776001415,15.899301801469715,-64.09557830688206,-1.7703152451207735,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,2,-38.988520918161406,23.275768986884085,-84.60902813245421,6.631986296131402,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
